BMB

0
0
0
0
0
0
90,7255
0
35,9849
0
0
0
0
0
0
92,9932
76,4893
189,101
158,689
151,979
49,6889
30,3107
26,2747
28,2688
31,2544
346,968
337,935
437,979
429,013
318,528
27,3973
38,2518
64,4485
25,8467
38,2858
503,463
556,32
454,185
422,504
661,062
42,6703
52,963
84,1261
49,3052
55,2196
622,525
542,935
447,333
670,085
561,437


Tiempos BMB

0,00546708
0,00547273
0,00546132
0,00536115
0,00538466
2,92549
3,10221
3,00439
3,07746
2,90817
3,63056
3,80808
3,57119
3,77263
3,68482
4,7391
5,03536
5,01136
4,97106
4,84735
3,86338
4,09363
3,90333
4,01587
3,80856
10,1358
12,1978
9,8468
9,97689
15,521
5,46704
5,02512
5,05705
4,92649
4,95293
21,0843
26,5129
17,6028
15,0193
18,3147
4,12411
3,63149
3,98972
3,68211
3,96045
35,8524
33,743
53,4972
34,8344
65,1219
